participant,session,trial_number_overall,image_name,fixation_duration,eccentricity_fix,eccentricity_obj,sacc_amp,ROI_size
416,1,11,1249.jpg,687,95.2326099610842,NaN,1.11341620261077,133496
416,1,58,1258.jpg,711,80.6489305570756,NaN,NaN,123483
416,1,2,1338.jpg,1002,86.8346129144364,120.45044453463,NaN,2453
416,1,2,1338.jpg,524,77.5967138479459,NaN,2.53683612141203,114387
416,1,2,1338.jpg,988,123.228446391245,153.104389447166,1.85224749439464,1555
416,1,114,1351.jpg,474,92.6620202672055,NaN,2.39256327134873,92359
416,1,22,1356.jpg,351,136.672052739395,152.013414712467,3.72241249123031,3202
416,1,22,1356.jpg,413,70.2299793535496,51.5719022937052,4.88869773558817,7
416,1,22,1356.jpg,406,119.746607467602,134.404174031692,2.70164944553301,15597
416,1,22,1356.jpg,258,123.888054307104,86.7722150667224,3.7569089351088,13177
416,1,43,1454.jpg,256,69.7370059580995,NaN,1.49276540466547,136465
416,1,43,1454.jpg,428,92.3593525312948,NaN,2.64603845503711,136465
416,1,52,1478.jpg,331,134.131465361413,122.043568314395,3.513419044963,7654
416,1,52,1478.jpg,470,235.211075419505,NaN,2.5558407768112,122560
416,1,52,1478.jpg,1452,228.83236222178,NaN,0.731610333312574,122560
416,1,3,1534.jpg,377,156.768140896038,119.458571794633,4.1787409304837,6631
416,1,3,1534.jpg,524,83.7152913152669,79.0150311877562,2.4778463521979,46920
416,1,28,1538.jpg,668,82.3786987030021,20.9496456506011,NaN,7
416,1,28,1538.jpg,1061,71.9809002444398,NaN,1.40296244880241,99699
416,1,28,1538.jpg,515,160.898259779278,151.113373657814,2.76330499679093,7892
416,1,48,1551.jpg,1675,89.3154521905364,NaN,NaN,135476
416,1,106,1582.jpg,878,73.0564849962,NaN,1.96995878146134,127552
416,1,106,1582.jpg,956,165.303508734691,NaN,3.4521871964938,127552
416,1,106,1582.jpg,552,117.895080474123,54.6843213118154,1.76763918957866,4697
416,1,9,1586.jpg,192,117.308354348699,104.433064347629,3.06650599693818,51891
416,1,9,1586.jpg,323,105.31975123404,44.4320132871918,4.96852394164128,3544
416,1,9,1586.jpg,564,116.800042808211,110.395579414285,2.74471512415216,11127
416,2,101,1002.jpg,536,81.13722943261,NaN,NaN,70659
416,2,101,1002.jpg,604,88.4886998435394,NaN,1.45691627362009,70659
416,2,101,1002.jpg,589,78.6527176898548,NaN,2.00458046105305,70659
416,2,101,1002.jpg,632,92.2835304916321,83.7358090356273,3.94440320209729,652
416,2,125,1009.jpg,1050,84.919079128309,26.5804462629793,2.3003617089428,22320
416,2,57,1025.jpg,563,158.417959840417,161.261711915019,NaN,5319
416,2,57,1025.jpg,738,176.31293202712,161.261711915019,1.26772171196933,5319
416,2,57,1025.jpg,542,102.441446690292,161.261711915019,2.04650643936412,5319
416,2,57,1025.jpg,669,76.9236634593023,102.812381396302,1.23294296697816,6323
416,2,57,1025.jpg,433,165.170366591589,161.261711915019,5.00497040302844,5319
416,2,123,1037.jpg,450,72.334293388406,NaN,1.71314462716755,123639
416,2,123,1037.jpg,456,72.9400438716622,112.730909024289,1.11770908836369,6246
416,2,123,1037.jpg,442,131.454364705018,112.730909024289,1.86180278501198,6246
416,2,123,1037.jpg,476,103.712342563458,71.7332066837836,6.00270202850604,5655
416,2,123,1037.jpg,425,103.847243584026,113.776891441101,3.4873100081242,2635
416,2,123,1037.jpg,577,85.8559840663422,71.7332066837836,4.01218103620387,5655
416,2,10,1050.jpg,379,124.121915873064,175.696858987944,2.9516174511039,14703
416,2,10,1050.jpg,450,119.303185204755,125.59664114211,2.90947980335932,4359
416,2,31,1053.jpg,183,95.9231463203746,NaN,1.58564891639891,105506
416,2,31,1053.jpg,1583,112.504444356656,138.389051739056,3.5016519105903,7967
416,2,31,1053.jpg,273,114.001096485955,105.63729776733,5.56012213377669,18347
416,2,149,1057.jpg,963,97.6639646952754,91.2905801049794,0.955881867976693,14943
416,2,149,1057.jpg,543,132.790248135923,NaN,2.9003016048276,120067
416,2,149,1057.jpg,396,91.012361797725,102.862515019005,2.21474788056052,3164
416,2,139,1060.jpg,422,122.451010612408,NaN,2.02601269657671,69577
416,2,139,1060.jpg,390,69.7011477667334,105.901472899148,1.29264569415846,31227
416,2,139,1060.jpg,181,78.4872601127087,105.901472899148,0.503106049555592,31227
416,2,139,1060.jpg,254,100.76333658628,139.116732893875,4.32685497461583,12884
416,2,139,1060.jpg,187,147.554227319992,139.116732893875,1.27284770165134,12884
416,2,136,1063.jpg,404,82.74206910635,73.2354838162278,2.31057705437179,1581
416,2,136,1063.jpg,769,113.248620300646,127.00266595815,1.10788613034947,548
416,2,136,1063.jpg,314,76.7870431778695,82.5533264416843,1.23001064692154,23235
416,2,89,1064.jpg,370,84.9779383134234,63.7843425632403,0.852606313219747,3108
416,2,89,1064.jpg,1127,107.574392863729,63.7843425632403,0.746868049304243,3108
416,2,89,1064.jpg,604,75.2811397363244,NaN,6.50488232814689,124090
416,2,150,1070.jpg,273,72.6033745772192,68.7177126469917,0.908344943368286,59998
416,2,150,1070.jpg,570,114.058099230173,138.530329544148,2.83078808079079,10160
416,2,150,1070.jpg,641,151.744027889074,138.530329544148,1.01686272113078,10160
416,2,19,1074.jpg,366,162.037804230988,152.971159772606,3.7364380180581,368
416,2,19,1074.jpg,621,94.0013297778281,NaN,2.45821147111782,133614
416,2,19,1074.jpg,814,81.647106501088,NaN,2.98871181513302,133614
416,2,61,1077.jpg,625,130.461680197673,87.1424240640741,2.77096716979838,5202
416,2,61,1077.jpg,2173,90.9079204470106,92.8672125751314,1.06131514914864,3982
416,2,158,1081.jpg,398,108.504608197072,NaN,1.51446954041056,119043
416,2,158,1081.jpg,250,90.6159478237689,113.270354534997,0.993607905201935,5996
416,2,158,1081.jpg,283,95.5471087997957,113.270354534997,1.71584020953081,5996
416,2,158,1081.jpg,581,98.9406387689103,127.58695989868,4.46515330263535,2833
416,2,158,1081.jpg,198,113.023227701212,NaN,2.04835199586146,119043
416,2,158,1081.jpg,274,71.751306608312,NaN,1.59292261792496,119043
416,2,77,1085.jpg,340,77.0600415260724,NaN,NaN,131842
416,2,77,1085.jpg,393,145.647691365157,NaN,1.66200738817999,131842
416,2,77,1085.jpg,195,187.5,NaN,1.29535800369774,131842
416,2,77,1085.jpg,304,95.316577781622,103.041505004532,2.5582399611028,612
416,2,77,1085.jpg,353,78.4617741323761,12.97385567113,0.573108622714291,2680
416,2,77,1085.jpg,373,95.1222897117179,12.97385567113,4.43800060572786,2680
416,2,77,1085.jpg,429,111.612051320635,NaN,3.40721358994765,131842
416,2,151,1092.jpg,359,108.996559578732,103.365023241265,2.12266671632432,3421
416,2,96,1094.jpg,445,89.505586417832,121.284447601489,1.59477917212321,9317
416,2,96,1094.jpg,537,128.573908706238,121.284447601489,1.41662582895236,9317
416,2,96,1094.jpg,583,176.009232712378,NaN,3.00164407300099,88603
416,2,17,1101.jpg,193,69.9517690984295,141.616899475288,2.03375344609181,6155
416,2,17,1101.jpg,677,91.2647248393376,87.1323536497022,1.25119007797969,1885
416,2,17,1101.jpg,801,153.932615127529,141.616899475288,4.58735899307942,6155
416,2,17,1101.jpg,515,94.505290857179,141.616899475288,3.07875657631217,6155
416,2,142,1114.jpg,360,76.9561563489238,80.4363124397186,1.21696252609667,3647
416,2,142,1114.jpg,526,79.8326374360762,80.4363124397186,0.602262312429143,3647
416,2,142,1114.jpg,623,84.1798669516649,116.94050353887,2.96313276258916,5737
416,2,54,1115.jpg,949,80.3009962578298,66.0380599119205,1.32183531465059,42
416,2,54,1115.jpg,338,110.992116837188,178.548669488174,4.42298663017594,4106
416,2,54,1115.jpg,254,158.196871018361,155.895060855445,1.43567319324912,151
416,2,54,1115.jpg,345,112.170628954286,91.1894777481925,6.46366222246951,1092
416,2,54,1115.jpg,653,80.9830229122129,66.0380599119205,0.622687592395228,42
416,2,54,1115.jpg,598,133.064833821713,155.895060855445,5.0053248909193,151
416,2,140,1126.jpg,422,91.1002195387036,86.8747496313038,0.813026496403664,7588
416,2,140,1126.jpg,403,121.166208160526,152.080267240708,4.80863472392512,502
416,2,140,1126.jpg,855,83.1038506929733,94.965970426218,4.22171682035174,1328
416,2,140,1126.jpg,289,74.841499183274,86.8747496313038,1.68158104360397,7588
416,2,155,1132.jpg,345,170.185927737871,205.277635336501,3.57795190611048,2653
416,2,155,1132.jpg,398,95.4895282216851,106.530099087512,2.40288857073812,39738
416,2,155,1132.jpg,654,96.7018614091787,131.023060683176,2.10435045989656,8599
416,2,155,1132.jpg,524,126.725096172779,149.247780257391,5.05531863965467,17808
416,2,75,1146.jpg,751,85.4941518467784,65.8166531165989,1.52713690871952,612
416,2,75,1146.jpg,634,84.7127499258524,55.5931906605993,1.82588077747237,7336
416,2,75,1146.jpg,381,86.1756926284901,65.8166531165989,2.45616684290886,612
416,2,75,1146.jpg,723,103.50966138482,118.311267007709,3.19461288437462,1455
416,2,69,1155.jpg,566,91.7401220840696,84.1347789558692,0.912190149505906,2620
416,2,69,1155.jpg,246,103.248486671718,NaN,1.76021734008095,130345
416,2,69,1155.jpg,622,113.460345495684,94.4108962186939,1.55083842658555,3576
416,2,69,1155.jpg,526,82.7481117609339,NaN,4.43859176209255,130345
416,2,114,1156.jpg,415,104.010816745183,137.263293904406,1.94042750207578,9464
416,2,114,1156.jpg,357,86.8461282959695,90.063354937258,2.96631048849302,4073
416,2,114,1156.jpg,665,83.0135531103205,103.430534328398,0.89589148311417,6027
416,2,114,1156.jpg,478,105.38619454179,90.063354937258,2.62540755859123,4073
416,2,114,1156.jpg,555,102.5,103.430534328398,4.06905199517212,6027
416,2,132,1159.jpg,710,93.5481159617873,107.786409189332,1.89947629227913,4898
416,2,132,1159.jpg,508,193.419880053732,216.164803635589,3.5919344683271,519
416,2,132,1159.jpg,397,77.1313814215719,111.631771557825,6.38949142692938,8001
416,2,132,1159.jpg,428,83.4820339953454,37.375407685848,0.958587151085761,2022
416,2,5,1160.jpg,241,142.482455060263,188.084531280697,2.23156285829864,3942
416,2,5,1160.jpg,1064,199.013190517614,178.732158266857,1.32789123703338,1062
416,2,5,1160.jpg,306,98.0114789195633,NaN,0.812120017656728,129713
416,2,5,1160.jpg,335,160.309856216017,NaN,1.90902054771859,129713
416,2,5,1160.jpg,362,174.19026953306,206.363279868893,0.581228861344951,3819
416,2,37,1164.jpg,334,122.866797793383,NaN,2.52171542748902,136917
416,2,37,1164.jpg,355,117.504255242098,142.035716892815,2.66786664072653,585
416,2,37,1164.jpg,664,118.845487924448,142.035716892815,0.94881302604388,585
416,2,37,1164.jpg,524,140.574713231079,NaN,5.46873314201825,136917
416,2,37,1164.jpg,550,105.333992613971,NaN,5.45027810214491,136917
416,2,37,1164.jpg,349,76.9366622618892,NaN,3.14392962791981,136917
416,2,41,1169.jpg,382,83.1820293092204,56.5356214699618,1.68392332249459,17103
416,2,41,1169.jpg,314,131.898635322736,143.581036933214,2.87377391114195,1806
416,2,41,1169.jpg,368,165.385156528632,56.5356214699618,1.12968238786894,17103
416,2,41,1169.jpg,1014,120.437743253517,56.5356214699618,3.84802126915037,17103
416,2,104,1177.jpg,367,113.076301672809,64.0452829901253,3.18534243247821,15250
416,2,104,1177.jpg,290,87.4142436906023,68.1463469699714,3.36816859928477,15044
416,2,26,1181.jpg,153,97.7816444942506,108.92851323091,NaN,1751
416,2,26,1181.jpg,300,176.516996348794,147.220645478607,1.50551671783083,10828
416,2,26,1181.jpg,457,200.925981396135,174.637788767087,2.47533721159271,3490
416,2,26,1181.jpg,475,93.0013440763089,NaN,2.63102925561055,121508
416,2,26,1181.jpg,566,88.8045606936941,79.4174943995918,1.90364103198058,597
416,2,76,1190.jpg,647,137.656274829737,126.685240962411,1.96061533951743,7354
416,2,76,1190.jpg,1934,145.647691365157,126.685240962411,0.895436798344192,7354
416,2,14,1191.jpg,339,110.965084598715,NaN,2.51551058118668,133338
416,2,14,1191.jpg,175,179.725485115495,157.882797619698,1.64253040536227,2479
416,2,14,1191.jpg,899,158.906419001877,172.961431769834,1.16780553745466,61
416,2,14,1191.jpg,477,111.167666162423,NaN,5.93516291485971,133338
416,2,14,1191.jpg,582,170.385592113887,199.983464083345,1.88300245771555,1710
416,2,30,1195.jpg,168,102.709541913106,NaN,NaN,125685
416,2,74,1197.jpg,310,143.217491948435,NaN,NaN,124007
416,2,74,1197.jpg,271,186.489275831078,205.457563875447,3.03670707194845,51
416,2,74,1197.jpg,141,151.829674306441,156.815256564398,1.07519231495362,18
416,2,74,1197.jpg,495,138.752477455359,147.851207640719,NaN,283
416,2,74,1197.jpg,1394,115.179208193146,112.759684231722,0.912439324918919,4741
416,2,120,1200.jpg,297,102.133491079077,110.793001628488,1.07362638594777,4601
416,2,120,1200.jpg,733,105.76979720128,110.793001628488,0.621619402200032,4601
416,2,120,1200.jpg,504,129.966341796636,134.66242001504,4.55390275288029,117
416,2,120,1200.jpg,264,79.3300069330641,89.8767872639476,2.06217900419513,150
416,2,120,1200.jpg,265,88.3925901871871,78.2746405515022,1.58069907405403,5880
416,2,115,1216.jpg,486,116.298108325114,100.969305948895,3.56180092354704,110
416,2,115,1216.jpg,75,191.546991623466,200.552785113867,2.52706095222493,199
416,2,115,1216.jpg,544,86.1756926284901,34.4250767914316,6.58287667471732,81
416,2,105,1218.jpg,623,93.8096476914821,78.6070453385368,2.05215311488629,4604
416,2,105,1218.jpg,558,117.240138178015,78.6070453385368,1.06931296362348,4604
416,2,105,1218.jpg,306,171.919312469542,175.964557878337,1.54474271247902,13224
416,2,137,1219.jpg,936,71.5069926650534,58.1970997120095,1.77371271687872,4655
416,2,137,1219.jpg,506,97.1043253413564,58.1970997120095,1.10885040481525,4655
416,2,36,1225.jpg,279,108.955266049879,80.094284716518,2.69843159965493,7330
416,2,36,1225.jpg,169,86.0014534760896,80.094284716518,2.84077979535155,7330
416,2,36,1225.jpg,457,109.381214109188,80.094284716518,1.76591887000644,7330
416,2,36,1225.jpg,584,79.9202727723073,80.094284716518,1.3751695430951,7330
416,2,36,1225.jpg,486,116.237902596356,NaN,4.37111788702996,128990
416,2,36,1225.jpg,700,185.71281592825,148.201961457979,NaN,896
416,2,40,1228.jpg,538,85.9200209497181,97.4469366784576,1.75177175503216,5501
416,2,40,1228.jpg,489,79.8326374360762,97.4469366784576,1.20522671131788,5501
416,2,40,1228.jpg,1570,93.1785919618879,97.4469366784576,1.17063973253503,5501
416,2,97,1231.jpg,866,92.8614559437876,64.22106232083,1.60231804937612,14272
416,2,97,1231.jpg,819,80.5931138497577,122.691187019454,4.25344674521276,6650
416,2,98,1232.jpg,765,96.4585403165526,99.2547831828493,NaN,22097
416,2,98,1232.jpg,964,121.701479037849,99.2547831828493,0.941086319743844,22097
416,2,98,1232.jpg,289,139.177045521163,99.2547831828493,3.91494559967667,22097
416,2,98,1232.jpg,424,148.715332094576,124.861404038336,5.64200685276838,188
416,2,98,1232.jpg,481,171.604924171773,158.863660107623,0.779243055407591,2450
416,2,58,1274.jpg,543,112.611056295552,133.363219090615,1.62415818018778,691
416,2,58,1274.jpg,370,122.952226494684,131.655975220775,2.01471818685612,279
416,2,79,1282.jpg,694,75.4204879326566,NaN,1.70743247439685,49303
416,2,79,1282.jpg,411,147.021256966467,152.189425940536,2.35407943431958,25021
416,2,79,1282.jpg,1012,159.236459392942,164.961398268267,0.913931251192503,8714
416,2,4,1284.jpg,478,86.314830707127,99.1375740261838,NaN,779
416,2,4,1284.jpg,275,93.8416218956173,82.380552498831,1.4987849446174,16506
416,2,4,1284.jpg,248,72.8096834219185,82.380552498831,0.634077506993911,16506
416,2,4,1284.jpg,322,114.918449345612,82.380552498831,1.35007641116453,16506
416,2,4,1284.jpg,283,121.124935500499,121.96749689049,2.9450760357223,9956
416,2,4,1284.jpg,518,127.598001551748,99.1375740261838,1.07290370476819,779
416,2,141,1295.jpg,459,125.77857528212,100.624475772823,2.83973363404153,11199
416,2,141,1295.jpg,195,91.849060964171,100.624475772823,2.13236285738652,11199
416,2,16,1297.jpg,1690,86.7424348286351,113.584469350856,1.38829988271171,3880
416,2,16,1297.jpg,280,135.256238303451,74.1253518368678,3.1680664953909,26673
416,2,16,1297.jpg,371,173.07873930671,74.1253518368678,1.19164210794531,26673
416,2,16,1297.jpg,384,80.3756804014747,74.1253518368678,2.52066863813003,26673
416,2,127,1299.jpg,450,80.908899386903,105.910456186204,0.620101765173663,2270
416,2,127,1299.jpg,433,70.0446286306095,105.072984953514,3.84378715504003,20358
416,2,127,1299.jpg,510,94.0651370062256,105.072984953514,1.7979470978719,20358
416,2,100,1304.jpg,473,93.3983404563486,128.125688316183,2.10684124333198,9135
416,2,100,1304.jpg,817,116.834284351812,109.008291055153,4.04734393473059,2303
416,2,100,1304.jpg,342,110.5,128.125688316183,5.30302142926244,9135
416,2,100,1304.jpg,801,98.0114789195633,128.125688316183,0.731415998936226,9135
416,2,81,1310.jpg,361,106.795365067965,125.177483696437,3.25211875558502,2520
416,2,81,1310.jpg,372,106.109613136605,75.5942395442832,1.51577281913032,1494
416,2,156,1339.jpg,558,80.0765258986677,59.2195739673204,NaN,5513
416,2,68,1350.jpg,1073,71.5279665585427,79.6849252220302,2.05317771036474,2734
416,2,68,1350.jpg,379,123.447357201359,NaN,3.52837374958416,105049
416,2,23,1352.jpg,348,85.9723792854426,79.4896461348822,0.693304073996099,8133
416,2,47,1354.jpg,1011,174.250538019255,180.150407855642,2.89394811810578,1685
416,2,47,1354.jpg,601,196.230094531904,180.150407855642,0.892498846526152,1685
416,2,47,1354.jpg,305,98.9760071936629,NaN,5.79820148141193,117158
416,2,160,1357.jpg,223,69.9732091589345,87.8318415325219,2.235154384088,26999
416,2,160,1357.jpg,346,116.718678882174,87.8318415325219,1.83720210027388,26999
416,2,160,1357.jpg,378,98.7484177088423,121.159862632597,5.05389404428309,40944
416,2,146,1358.jpg,358,80.5372584584303,61.3560635373745,2.23151083489222,10601
416,2,49,1363.jpg,339,84.6655183649164,NaN,NaN,118946
416,2,49,1363.jpg,546,83.7869321553188,NaN,1.31782658813411,118946
416,2,49,1363.jpg,469,79.0015822626357,35.768033959322,1.55808132445946,3831
416,2,49,1363.jpg,712,136.91329373001,171.898132730208,5.06244390913798,9046
416,2,112,1370.jpg,657,90.9793932712238,NaN,NaN,132396
416,2,112,1370.jpg,688,112.903720045001,87.9637369689455,3.12393262108134,3184
416,2,112,1370.jpg,412,138.792110726799,NaN,3.22903651204516,132396
416,2,11,1375.jpg,486,113.31923931972,101.663347821573,2.34137066392203,2885
416,2,11,1375.jpg,693,122.001024585862,101.663347821573,3.39462618464199,2885
416,2,95,1376.jpg,398,72.3412054088125,NaN,NaN,65345
416,2,95,1376.jpg,563,93.3019292405039,100.96841281177,2.72108716396181,1939
416,2,95,1376.jpg,324,101.795137408424,168.164273778975,3.47699807263011,32840
416,2,95,1376.jpg,639,132.594306061761,168.164273778975,1.09022557807663,32840
416,2,95,1376.jpg,783,114.438848298993,126.74073735933,5.58273059894586,6863
416,2,72,1377.jpg,378,143.729781186781,129.274092424476,2.14767448568839,5673
416,2,72,1377.jpg,436,156.761761919162,136.445918196666,3.93220933369864,10802
416,2,72,1377.jpg,704,179.441494643797,160.810943574434,7.61280329839879,11627
416,2,72,1377.jpg,606,181.155320098528,160.810943574434,0.91835884470581,11627
416,2,21,1398.jpg,443,105.077352459985,81.6561318788887,1.9943710358636,3027
416,2,21,1398.jpg,351,95.153822834398,81.6561318788887,0.783391327657035,3027
416,2,21,1398.jpg,716,70.6770825657087,95.3236318197646,2.86614832187167,8226
416,2,21,1398.jpg,396,113.84748569907,NaN,3.73915945623512,117057
416,2,21,1398.jpg,999,146.990645960891,133.742335797304,2.22441348003516,3142
416,2,144,1400.jpg,797,69.8516284706377,66.5024623067796,2.8267539947295,1360
416,2,153,1405.jpg,556,72.1543484483091,114.128379782775,1.50668250124898,12811
416,2,153,1405.jpg,279,119.767483066148,98.1355971118677,2.91780102747972,52983
416,2,153,1405.jpg,729,69.7370059580995,114.128379782775,2.60234953742941,12811
416,2,153,1405.jpg,510,111.612051320635,NaN,3.35954767835879,76880
416,2,153,1405.jpg,315,148.664891618701,168.833694928275,3.22173244873992,8360
416,2,153,1405.jpg,399,111.086677869131,168.833694928275,2.82122389407963,8360
416,2,124,1407.jpg,460,86.7597256796032,NaN,NaN,83669
416,2,124,1407.jpg,712,146.360001366494,120.436877438772,2.32267545152511,7636
416,2,124,1407.jpg,504,96.2561686334959,151.020127946971,5.28183077907237,7380
416,2,124,1407.jpg,784,122.29574808635,151.020127946971,0.697393777002201,7380
416,2,124,1407.jpg,544,160.48753845704,120.436877438772,6.62384344687682,7636
416,2,13,1409.jpg,650,104.504784579463,NaN,NaN,83424
416,2,13,1409.jpg,1596,98.7332264235298,108.145457112956,1.16378425968438,20926
416,2,13,1409.jpg,508,90.5883546599672,108.145457112956,0.789141683496918,20926
416,2,6,1411.jpg,777,147.804769882436,168.466464587378,1.92825520456305,5264
416,2,126,1419.jpg,745,76.2971165903404,30.1740273510288,1.97298739763322,726
416,2,126,1419.jpg,264,106.001179238724,NaN,3.07165967880492,136171
416,2,44,1425.jpg,257,141.958620731536,111.309555488083,3.24128300589468,25253
416,2,44,1425.jpg,577,75.3010624095039,111.309555488083,2.78012806351121,25253
416,2,44,1425.jpg,771,166.758058276055,190.942443898546,2.63267277621925,1923
416,2,67,1431.jpg,503,139.95088424158,179.756829877231,NaN,8204
416,2,67,1431.jpg,477,146.745528040891,179.756829877231,1.41659057404637,8204
416,2,67,1431.jpg,475,172.853261467639,147.134672765767,2.86477575869071,10453
416,2,110,1438.jpg,574,70.1231060350296,58.9375851043872,0.747523980415108,2746
416,2,110,1438.jpg,443,116.67154751695,120.821037598687,3.71159972275519,433
416,2,110,1438.jpg,659,96.9806681767042,138.468680851016,0.900921416580409,6383
416,2,110,1438.jpg,526,170.8544702371,NaN,5.87238303059287,125419
416,2,110,1438.jpg,482,217.005184269869,207.088652813715,NaN,2241
416,2,108,1441.jpg,394,72.3895710720819,109.307845005564,1.55655384900126,5880
416,2,108,1441.jpg,1095,103.625527742926,109.307845005564,1.05874361364804,5880
416,2,28,1442.jpg,812,74.0016891699102,104.270898889415,1.58918151381579,58832
416,2,28,1442.jpg,618,110.504524794236,152.897391917327,1.41453604593941,12629
416,2,28,1442.jpg,815,131.2945162602,152.897391917327,0.881971678797182,12629
416,2,107,1444.jpg,354,76.0542569485759,79.653513736681,1.14447605849293,14164
416,2,107,1444.jpg,1417,125.551782145854,154.3315306698,2.59587775393052,1834
416,2,121,1448.jpg,895,94.7589045947662,100.761573403992,3.68885036406029,808
416,2,70,1453.jpg,717,158.285343604517,161.380892397851,1.95390680222933,3423
416,2,70,1453.jpg,343,113.301588691421,118.304658593387,1.63527277008509,350
416,2,70,1453.jpg,447,174.760550468348,161.380892397851,1.6780880953618,3423
416,2,70,1453.jpg,1305,154.104672219891,161.380892397851,0.519740230473999,3423
416,2,55,1457.jpg,327,83.3561635393568,60.9106283587566,NaN,8120
416,2,55,1457.jpg,467,94.2403841248538,60.9106283587566,2.34042985784744,8120
416,2,55,1457.jpg,433,140.713361128217,164.484599476638,1.11340057896176,22519
416,2,55,1457.jpg,729,136.770793665899,164.484599476638,1.09763277914186,22519
416,2,55,1457.jpg,496,152.892936396683,164.484599476638,0.64536798150092,22519
416,2,99,1462.jpg,550,134.045701161954,144.726365544361,NaN,6370
416,2,99,1462.jpg,523,132.831660382606,144.726365544361,2.92784618081985,6370
416,2,99,1462.jpg,585,155.840463294999,144.726365544361,0.715762678114942,6370
416,2,157,1472.jpg,539,84.0669376152123,127.955027201845,1.44213224552979,3865
416,2,157,1472.jpg,282,117.393568818739,127.955027201845,1.08516482920773,3865
416,2,157,1472.jpg,427,138.315761936231,156.099437656006,1.06234698487883,2190
416,2,157,1472.jpg,524,87.6769639072887,119.631139931172,1.91465991915629,27262
416,2,157,1472.jpg,297,96.6294468575703,119.631139931172,0.880801292960092,27262
416,2,92,1477.jpg,573,90.8088652059919,122.787134330982,3.69950244804776,15482
416,2,92,1477.jpg,224,125.068980966505,148.639222812998,1.00504179079874,2279
416,2,92,1477.jpg,328,75.90948557328,56.93968483071,4.82490949976571,3850
416,2,59,1481.jpg,311,73.8054876008553,75.2179600038016,1.25242070011364,2566
416,2,59,1481.jpg,434,89.0294894964584,136.216569759655,3.19493672466431,12856
416,2,59,1481.jpg,614,143.541805757069,136.216569759655,1.53901083952091,12856
416,2,7,1482.jpg,412,96.8620152588206,117.450924473607,3.23023408689051,1231
416,2,7,1482.jpg,443,73.2888122430702,110.756574906655,3.04659185706788,8618
416,2,7,1482.jpg,615,103.640001929757,117.450924473607,2.17521496870354,1231
416,2,7,1482.jpg,500,69.2188558125602,110.756574906655,2.53200827724423,8618
416,2,24,1484.jpg,390,80.5372584584303,106.523750826844,1.69364806937053,12896
416,2,102,1490.jpg,379,89.0519511296636,86.045678166905,1.84807935271414,10611
416,2,102,1490.jpg,472,100.121176581181,86.045678166905,1.15942649023009,10611
416,2,102,1490.jpg,497,121.162081527184,150.973918929517,0.666657180327664,3675
416,2,102,1490.jpg,696,139.148302181521,150.973918929517,1.87501249215453,3675
416,2,50,1496.jpg,379,96.4378037908371,NaN,1.53847505383769,124394
416,2,50,1496.jpg,711,109.960220079809,156.372558171668,1.71182796596693,8169
416,2,50,1496.jpg,287,133.619796437504,156.372558171668,1.7284850061924,8169
416,2,50,1496.jpg,393,172.607213059014,151.491679559981,6.71031027752889,1428
416,2,50,1496.jpg,205,103.880941466662,72.7184971705689,2.60730767057649,238
416,2,50,1496.jpg,521,155.875751802517,151.491679559981,1.82702361529002,1428
416,2,154,1499.jpg,345,94.8907266280536,127.657735902311,3.35479909077674,14601
416,2,154,1499.jpg,1153,116.641544914323,127.657735902311,0.742153117664359,14601
416,2,154,1499.jpg,637,110.5,127.657735902311,0.846242972358868,14601
416,2,39,1502.jpg,333,73.6087630652764,50.6924389598205,3.17375863596202,40550
416,2,39,1502.jpg,312,102.61700638783,62.4478533116652,4.17167941496418,1517
416,2,39,1502.jpg,871,71.5,127.062288281993,2.85217987914122,12228
416,2,39,1502.jpg,362,87.5685445808025,50.6924389598205,2.14679346697033,40550
416,2,117,1506.jpg,359,74.0354644748042,NaN,NaN,131709
416,2,117,1506.jpg,825,72.4655090370585,78.197042346598,1.67118771551904,1900
416,2,117,1506.jpg,875,91.8653906539345,78.197042346598,0.588284226142436,1900
416,2,117,1506.jpg,973,76.1987532706409,78.197042346598,0.582715443857003,1900
416,2,53,1513.jpg,462,81.2603839518372,NaN,NaN,101748
416,2,53,1513.jpg,723,73.3024556205316,82.1484581096025,2.06410840366077,161
416,2,53,1513.jpg,282,80.350793399941,70.1683776495529,2.53840753285302,76
416,2,53,1513.jpg,398,86.6097569561305,122.308549857208,2.16370058006637,4735
416,2,53,1513.jpg,211,138.860541551587,NaN,1.37429666379809,101748
416,2,53,1513.jpg,530,111.540351442875,122.308549857208,1.42284060424425,4735
416,2,45,1514.jpg,309,136.261696745637,103.642794868087,2.88290913135505,906
416,2,45,1514.jpg,873,146.949821367704,170.73851125252,0.640748781455067,1319
416,2,45,1514.jpg,476,117.755042354882,77.4306808579943,2.30676687377205,7945
416,2,71,1517.jpg,480,100.986385220979,98.200605495743,1.53871036772073,444
416,2,71,1517.jpg,473,70.2086177046664,81.2027212156189,1.39914054539768,957
416,2,71,1517.jpg,411,82.1051155531737,94.5613875163027,1.23103684499717,1032
416,2,91,1531.jpg,828,81.0817488711239,114.766438368972,1.13114293848413,1179
416,2,91,1531.jpg,653,101.115033501453,114.766438368972,1.51394561923602,1179
416,2,87,1544.jpg,327,77.5967138479459,94.4560004271289,1.6392822495035,6900
416,2,87,1544.jpg,949,113.987937958365,94.4560004271289,0.934148017399577,6900
